source,target,weight
169,1519,0.214
169,1547,0.238
169,1664,0.219
169,1720,0.261
169,1754,0.218
169,1816,0.235
169,1949,0.259
169,1952,0.285
169,1998,0.207
169,2076,0.221
169,2087,0.283
169,2201,0.231
169,2380,0.252
169,2400,0.347
169,2560,0.236
169,2693,0.245
169,2989,0.291
169,3136,0.292
169,3137,0.247
169,3265,0.207
169,3281,0.277
169,3480,0.202
169,3632,0.341
169,3665,0.201
169,3783,0.291
169,3855,0.28
169,4042,0.213
169,4400,0.23
169,4567,0.391
169,4684,0.245
169,4714,0.227
169,4767,0.257
169,4812,0.214
169,4864,0.31
169,5124,0.225
169,5317,0.254
169,5318,0.231
169,5319,0.204
169,5391,0.24
169,5470,0.498
169,5479,0.218
169,5498,0.34
169,5568,0.21
169,5570,0.215
169,5571,0.286
170,226,0.21
170,609,0.231
170,3292,0.215
170,5425,0.417
171,1711,0.206
172,1723,0.531
172,1829,0.312
172,2698,0.292
172,4092,0.25
173,4742,0.343
176,2669,0.218
176,4402,0.249
176,4774,0.201
177,1200,0.238
177,2650,0.202
177,4402,0.347
177,4758,0.242
177,5042,0.221
177,5413,0.205
178,1142,0.222
178,1893,0.226
178,3618,0.24
178,5497,0.215
180,211,0.221
180,1287,0.382
180,1974,0.322
180,2090,0.312
180,2455,0.287
180,2510,0.264
180,3124,0.248
180,4331,0.209
180,4412,0.208
180,4523,0.214
180,4906,0.274
180,5178,0.231
181,256,0.37
181,347,0.294
181,451,0.356
181,543,0.271
181,836,0.242
181,899,0.298
181,1026,0.28
181,1329,0.367
181,1511,0.292
181,1517,0.321
181,1575,0.315
181,1732,0.25
181,1819,0.207
181,1834,0.343
181,1943,0.341
181,1961,0.348
181,1990,0.451
181,2024,0.313
181,2066,0.278
181,2240,0.254
181,2262,0.23
181,2502,0.452
181,2568,0.262
181,2732,0.355
181,2801,0.361
181,2806,0.293
181,2844,0.267
181,2922,0.206
181,3080,0.243
181,3159,0.273
181,3275,0.363
181,3318,0.346
181,3450,0.268
181,3474,0.214
181,3578,0.299
181,3712,0.204
181,3923,0.438
181,3961,0.236
181,3992,0.224
181,4066,0.223
181,4098,0.219
181,4226,0.4
181,4361,0.315
181,4433,0.289
181,4676,0.369
181,4782,0.399
181,4794,0.239
181,4857,0.494
181,4903,0.296
181,4959,0.211
181,5087,0.5
181,5141,0.496
181,5174,0.262
181,5243,0.314
181,5263,0.412
181,5304,0.218
184,1303,0.212
184,2287,0.21
184,2550,0.21
184,3449,0.336
184,3898,0.21
184,4341,0.21
184,4631,0.227
184,4871,0.268
184,5591,0.328
185,270,0.316
185,1113,0.244
185,1333,0.209
185,2090,0.201
185,2314,0.237
185,2324,0.227
185,2402,0.32
185,2965,0.316
185,4407,0.221
185,4658,0.229
185,4919,0.22
185,5178,0.359
186,438,0.219
186,1605,0.221
186,2369,0.224
186,4571,0.276
187,755,0.274
187,841,0.22
187,1168,0.416
187,1197,0.329
187,1266,0.314
187,1678,0.283
187,1846,0.303
187,2020,0.204
187,2228,0.277
187,2286,0.22
187,2738,0.202
187,2993,0.331
187,3223,0.254
187,3847,0.306
187,4447,0.215
187,4529,0.273
188,230,0.396
188,324,0.285
188,538,0.287
188,757,0.219
188,935,0.256
188,1277,0.26
188,1715,0.363
188,1793,0.219
188,1813,0.327
188,1882,0.263
188,2007,0.327
188,2119,0.242
188,2125,0.297
188,2139,0.259
188,2394,0.226
188,2524,0.267
188,2528,0.398
188,2775,0.201
188,2938,0.253
188,3193,0.463
188,3299,0.308
188,3435,0.412
188,3679,0.203
188,3898,0.296
188,4555,0.328
188,4637,0.398
188,4905,0.223
188,5066,0.371
188,5537,0.218
191,194,0.361
191,208,0.33
191,273,0.355
191,292,0.601
191,319,0.233
191,342,0.245
191,373,0.284
191,458,0.209
191,475,0.366
191,484,0.312
191,498,0.224
191,624,0.239
191,626,0.223
191,680,0.238
191,709,0.329
191,796,0.211
191,1115,0.247
191,1304,0.276
191,1411,0.242
191,1431,0.227
191,1481,0.617
191,1519,0.206
191,1547,0.227
191,1551,0.332
191,1599,0.211
191,1650,0.201
191,1655,0.212
191,1664,0.266
191,1744,0.249
191,1754,0.309
191,1816,0.356
191,1823,0.394
191,1878,0.206
191,1916,0.587
191,1949,0.265
191,1952,0.212
191,1960,0.617
191,2076,0.223
191,2146,0.284
191,2195,0.202
191,2223,0.552
191,2363,0.234
191,2410,0.222
191,2672,0.215
191,2756,0.289
191,2767,0.341
191,2904,0.683
191,2925,0.379
191,2989,0.299
191,3019,0.356
191,3050,0.319
191,3136,0.235
191,3184,0.23
191,3281,0.231
191,3438,0.273
191,3480,0.26
191,3485,0.213
191,3510,0.208
191,3632,0.29
191,3694,0.205
191,3833,0.263
191,3873,0.201
191,3907,0.329
191,4279,0.286
191,4409,0.387
191,4441,0.257
191,4533,0.242
191,4567,0.252
191,4588,0.214
191,4684,0.295
191,4767,0.233
191,4864,0.234
191,4946,0.401
191,4964,0.24
191,5105,0.224
191,5305,0.239
191,5312,0.232
191,5317,0.207
191,5489,0.351
191,5568,0.213
191,5570,0.264
191,5571,0.391
193,1809,0.226
193,3008,0.301
193,3603,0.246
193,3965,0.342
193,4375,0.364
194,292,0.373
194,373,0.599
194,475,0.209
194,484,0.577
194,497,0.207
194,626,0.201
194,709,0.275
194,721,0.219
194,796,0.531
194,1076,0.228
194,1161,0.252
194,1187,0.21
194,1232,0.261
194,1304,0.527
194,1384,0.336
194,1481,0.283
194,1660,0.34
194,1681,0.327
194,1688,0.223
194,1916,0.454
194,1960,0.32
194,2223,0.34
194,2363,0.28
194,2560,0.208
194,2648,0.209
194,2672,0.3
194,2904,0.302
194,3076,0.224
194,3131,0.226
194,3802,0.237
194,4002,0.218
194,4046,0.282
194,4094,0.251
194,4124,0.219
194,4224,0.214
194,4441,0.239
194,4464,0.212
194,4548,0.372
194,4877,0.374
194,4964,0.258
194,5377,0.242
194,5568,0.274
194,5572,0.221
198,492,0.23
198,496,0.307
198,561,0.262
198,588,0.217
198,617,0.248
198,638,0.243
198,666,0.22
198,689,0.223
198,918,0.226
198,921,0.282
198,1096,0.298
198,1172,0.433
198,1258,0.322
198,1282,0.239
198,1353,0.241
198,1361,0.223
198,1383,0.206
198,1442,0.279
198,1453,0.348
198,1500,0.391
198,1581,0.282
198,1745,0.379
198,1761,0.407
198,1949,0.217
198,1992,0.219
198,2185,0.256
198,2282,0.203
198,2325,0.252
198,2351,0.276
198,2486,0.308
198,2514,0.33
198,2600,0.345
198,2690,0.246
198,2867,0.327
198,2913,0.24
198,2970,0.24
198,2989,0.226
198,3040,0.226
198,3067,0.268
198,3192,0.275
198,3204,0.281
198,3349,0.346
198,3418,0.214
198,3447,0.299
198,3583,0.209
198,3621,0.364
198,3631,0.224
198,3816,0.205
198,3838,0.253
198,3855,0.235
198,3931,0.35
198,4047,0.264
198,4064,0.269
198,4122,0.37
198,4221,0.271
198,4245,0.311
198,4308,0.212
198,4354,0.31
198,4403,0.268
198,4411,0.328
198,4447,0.219
198,4588,0.382
198,4590,0.212
198,4613,0.298
198,4651,0.258
198,4803,0.239
198,4819,0.236
198,4860,0.344
198,4918,0.373
198,4986,0.219
198,5009,0.279
198,5025,0.298
198,5088,0.439
198,5118,0.255
198,5392,0.292
198,5397,0.215
198,5402,0.251
198,5449,0.489
199,652,0.201
200,444,0.262
200,461,0.293
200,579,0.237
200,1280,0.299
200,1282,0.24
200,1540,0.253
200,1815,0.22
200,1857,0.206
200,2278,0.284
200,2313,0.202
200,2620,0.399
200,2626,0.302
200,2778,0.317
200,3412,0.271
200,3427,0.219
200,3455,0.306
200,4080,0.207
200,4971,0.257
200,5341,0.219
200,5364,0.215
200,5548,0.224
203,704,0.209
204,512,0.271
204,1062,0.226
204,1091,0.242
204,1249,0.229
204,1626,0.291
204,3999,0.208
204,4840,0.206
204,5146,0.254
204,5617,0.206
205,1827,0.21
206,408,0.427
206,591,0.229
206,1094,0.212
206,1271,0.207
206,2374,0.206
206,2757,0.24
206,2927,0.314
206,4182,0.245
206,4273,0.42
206,5256,0.203
206,5411,0.41
208,292,0.206
208,321,0.211
208,475,0.269
208,617,0.209
208,750,0.201
208,1236,0.22
208,1258,0.247
208,1442,0.205
208,1453,0.216
208,1481,0.303
208,1816,0.265
208,1823,0.228
208,1916,0.293
208,1952,0.278
208,1960,0.372
208,2076,0.239
208,2146,0.339
208,2223,0.319
208,2767,0.31
208,2925,0.276
208,2989,0.237
208,3019,0.201
208,3050,0.25
208,3873,0.206
208,3907,0.364
208,4064,0.201
208,4245,0.212
208,4588,0.218
208,4613,0.212
208,4771,0.201
208,4946,0.308
208,5489,0.256
208,5493,0.31
208,5571,0.218
209,3651,0.227
211,267,0.222
211,317,0.299
211,445,0.223
211,657,0.335
211,688,0.578
211,1135,0.421
211,1239,0.406
211,1519,0.238
211,2204,0.206
211,2619,0.206
211,3490,0.294
211,3886,0.212
211,4075,0.226
211,4360,0.26
211,4589,0.275
211,4678,0.202
211,4940,0.219
211,5371,0.289
211,5394,0.308
211,5454,0.48
212,891,0.268
212,1035,0.327
212,1692,0.247
212,2391,0.284
212,2470,0.216
212,2763,0.212
212,4991,0.292
213,308,0.207
213,522,0.255
213,569,0.615
213,576,0.485
213,690,0.204
213,746,0.388
213,799,0.371
213,877,0.253
213,894,0.32
213,1003,0.273
213,1089,0.248
213,1130,0.251
213,1257,0.309
213,1260,0.348
213,1262,0.328
213,1338,0.646
213,1403,0.435
213,1506,0.257
213,1549,0.567
213,1576,0.237
213,1603,0.309
213,1658,0.387
213,1666,0.401
213,1702,0.429
213,1714,0.441
213,1757,0.539
213,1804,0.303
213,1994,0.427
213,2164,0.242
213,2297,0.226
213,2497,0.294
213,2598,0.238
213,2700,0.333
213,2708,0.266
213,2763,0.295
213,2858,0.284
213,2959,0.251
213,2978,0.319
213,3006,0.53
213,3033,0.241
213,3052,0.272
213,3171,0.301
213,3272,0.27
213,3291,0.242
213,3309,0.245
213,3497,0.283
213,3714,0.388
213,3959,0.392
213,3985,0.48
213,4006,0.356
213,4177,0.471
213,4197,0.204
213,4249,0.223
213,4287,0.594
213,4346,0.239
213,4348,0.326
213,4383,0.286
213,4550,0.221
213,4577,0.332
213,4673,0.343
213,4707,0.425
213,4732,0.485
213,4776,0.262
213,4876,0.314
213,4905,0.265
213,4922,0.313
213,5184,0.218
213,5492,0.202
213,5618,0.308
214,2894,0.236
214,5085,0.294
215,2408,0.253
216,2979,0.241
216,5119,0.221
217,1712,0.338
217,3359,0.231
217,3386,0.231
218,1013,0.201
218,1481,0.219
218,1960,0.217
218,3891,0.239
218,4464,0.305
218,5305,0.225
219,296,0.205
219,308,0.201
219,310,0.3
219,750,0.343
219,818,0.254
219,1236,0.307
219,1926,0.24
219,2682,0.259
219,2763,0.209
219,3145,0.316
219,3215,0.298
219,3372,0.229
219,3678,0.254
219,3833,0.332
219,4038,0.324
219,4805,0.206
219,5326,0.321
220,243,0.22
220,336,0.256
220,348,0.25
220,385,0.314
220,456,0.512
220,470,0.361
220,725,0.285
220,1032,0.221
220,1036,0.205
220,1176,0.386
220,1218,0.227
220,1413,0.339
220,1477,0.528
220,1609,0.206
220,1630,0.206
220,1741,0.299
220,1923,0.332
220,2072,0.374
220,2094,0.204
220,2199,0.21
220,2270,0.23
220,2349,0.361
220,2373,0.215
220,2622,0.517
220,2662,0.281
220,2683,0.231
220,2712,0.287
220,2747,0.277
220,2869,0.23
220,2941,0.343
220,2977,0.341
220,2990,0.228
220,3084,0.286
220,3250,0.238
220,3401,0.528
220,3402,0.222
220,3410,0.221
220,3708,0.326
220,3737,0.339
220,4130,0.296
220,4133,0.209
220,4302,0.411
220,4318,0.23
220,4492,0.222
220,4873,0.238
220,4939,0.25
220,5315,0.527
220,5362,0.201
220,5515,0.224
220,5551,0.342
220,5557,0.408
220,5621,0.233
222,610,0.433
222,2901,0.396
222,2992,0.548
222,4631,0.238
222,4920,0.393
222,5048,0.205
223,526,0.427
223,852,0.241
223,868,0.259
223,1056,0.207
223,1238,0.547
223,1592,0.56
223,1871,0.505
223,2047,0.467
223,2200,0.24
223,2266,0.433
223,2305,0.427
223,2327,0.475
223,2411,0.345
223,2449,0.203
223,2614,0.483
223,2641,0.297
223,2665,0.383
223,2812,0.294
223,2902,0.408
223,3129,0.539
223,3150,0.262
223,3172,0.392
223,3360,0.4
223,4069,0.568
223,4271,0.237
223,4293,0.631
223,4356,0.478
223,4402,0.256
223,4482,0.366
223,4556,0.52
223,4664,0.506
223,4701,0.213
223,4768,0.55
223,4774,0.477
223,4827,0.519
223,4894,0.467
223,4912,0.208
223,4924,0.439
223,4980,0.473
223,5037,0.347
223,5409,0.543
223,5413,0.248
223,5442,0.498
223,5458,0.575
224,2726,0.307
224,4017,0.226
224,4893,0.357
225,532,0.256
225,560,0.223
225,903,0.201
225,1017,0.281
225,1509,0.27
225,1581,0.258
225,1618,0.202
225,1706,0.438
225,1822,0.204
225,1856,0.258
225,2007,0.231
225,2139,0.293
225,2291,0.228
225,2417,0.294
225,2524,0.341
225,2702,0.234
225,2990,0.277
225,3100,0.234
225,3152,0.317
225,3533,0.238
225,3702,0.22
225,3731,0.294
225,4133,0.246
225,4146,0.257
225,4228,0.337
225,4454,0.223
225,4492,0.318
225,4498,0.202
225,4805,0.38
225,4907,0.213
225,5299,0.242
225,5515,0.305
226,395,0.238
226,2813,0.254
226,5425,0.502
228,1464,0.247
228,5164,0.204
228,5514,0.338
230,2125,0.234
230,2139,0.267
230,2417,0.206
230,2524,0.298
230,3299,0.26
230,3435,0.209
230,4454,0.228
230,4637,0.328
230,5066,0.206
230,5175,0.214
231,747,0.23
231,1148,0.264
231,1999,0.204
231,3459,0.232
232,1083,0.201
232,4677,0.211
235,532,0.229
235,927,0.237
235,1017,0.398
235,1479,0.244
235,2404,0.291
235,2977,0.208
235,3100,0.207
235,4333,0.217
235,4373,0.23
235,4378,0.296
235,4554,0.215
235,4869,0.247
235,5167,0.233
235,5399,0.565
236,834,0.212
236,4582,0.277
237,2741,0.324
237,3015,0.254
237,3305,0.331
237,4850,0.287
237,5491,0.326
237,5574,0.212
238,273,0.278
238,342,0.247
238,422,0.259
238,458,0.212
238,468,0.217
238,524,0.203
238,1115,0.306
238,1228,0.238
238,1289,0.238
238,1551,0.213
238,1650,0.205
238,1664,0.204
238,1720,0.442
238,1754,0.26
238,1816,0.279
238,1897,0.347
238,1949,0.217
238,1998,0.38
238,2076,0.228
238,2087,0.507
238,2350,0.242
238,2380,0.549
238,2400,0.388
238,2693,0.277
238,2767,0.228
238,2989,0.263
238,3050,0.216
238,3136,0.348
238,3137,0.37
238,3265,0.22
238,3336,0.201
238,3418,0.22
238,3480,0.285
238,3632,0.393
238,3783,0.35
238,3855,0.232
238,3894,0.365
238,4024,0.272
238,4279,0.259
238,4285,0.343
238,4295,0.277
238,4533,0.239
238,4567,0.403
238,4638,0.208
238,4684,0.293
238,4767,0.258
238,4864,0.505
238,4946,0.3
238,5118,0.212
238,5124,0.228
238,5312,0.217
238,5319,0.271
238,5470,0.3
238,5498,0.571
239,2433,0.224
239,2588,0.248
240,642,0.204
240,1239,0.212
240,1777,0.22
240,1936,0.22
240,2315,0.465
240,2484,0.261
240,3365,0.205
240,3701,0.233
240,5349,0.217
242,477,0.205
242,842,0.256
242,1678,0.299
242,1787,0.408
242,2458,0.335
242,2676,0.274
242,2722,0.365
242,2817,0.307
242,2956,0.242
242,2993,0.252
242,3229,0.397
242,3347,0.401
242,3393,0.338
242,3812,0.419
242,4447,0.204
242,5155,0.243
243,299,0.222
243,385,0.275
243,418,0.202
243,456,0.303
243,618,0.205
243,1477,0.305
243,1906,0.201
243,1923,0.202
243,2416,0.207
243,2622,0.201
243,2843,0.235
243,2941,0.235
243,2977,0.249
243,3401,0.288
243,3708,0.229
243,4097,0.221
243,4302,0.258
243,4449,0.212
246,1525,0.212
246,4063,0.201
247,348,0.286
247,506,0.204
247,620,0.204
247,697,0.217
247,748,0.251
247,1032,0.281
247,1176,0.241
247,1415,0.207
247,1563,0.212
247,2164,0.261
247,2373,0.277
247,2520,0.227
247,2521,0.308
247,2990,0.249
247,3052,0.227
247,3100,0.301
247,3402,0.22
247,3737,0.256
247,4180,0.219
247,4302,0.214
247,4492,0.22
247,4746,0.206
247,5043,0.227
247,5315,0.302
247,5326,0.267
247,5515,0.203
247,5551,0.273
247,5557,0.265
248,5634,0.238
249,360,0.229
249,536,0.205
249,1071,0.207
249,1075,0.235
249,1195,0.216
249,1392,0.375
249,1439,0.319
249,1445,0.202
249,1863,0.381
249,1880,0.368
249,1899,0.43
249,1902,0.23
249,1990,0.235
249,2096,0.224
249,2120,0.419
249,2230,0.241
249,2333,0.243
249,2621,0.37
249,2687,0.424
249,2809,0.25
249,2840,0.343
249,3016,0.203
249,3079,0.245
249,3138,0.214
249,3142,0.265
249,3243,0.223
249,3399,0.305
249,3459,0.412
249,3591,0.206
249,3682,0.252
249,4344,0.234
249,5385,0.44
249,5609,0.235
250,5085,0.233
251,1181,0.23
251,2313,0.214
251,3455,0.243
251,5062,0.22
252,4755,0.355
253,428,0.43
253,793,0.295
253,797,0.237
253,900,0.294
253,947,0.214
253,1190,0.399
253,1408,0.254
253,2032,0.353
253,2278,0.288
253,3208,0.336
253,4173,0.373
253,4244,0.266
253,4332,0.355
253,4856,0.262
253,4908,0.271
253,5546,0.457
254,1323,0.214
254,1332,0.218
254,2823,0.229
254,3940,0.208
254,4151,0.213
254,4311,0.239
255,1394,0.227
255,2854,0.209
256,347,0.289
256,451,0.305
256,836,0.262
256,899,0.39
256,1329,0.289
256,1511,0.201
256,1517,0.244
256,1591,0.204
256,1646,0.228
256,1732,0.317
256,1834,0.422
256,1990,0.494
256,2024,0.303
256,2066,0.392
256,2240,0.319
256,2502,0.414
256,2671,0.238
256,2714,0.209
256,2732,0.363
256,2801,0.266
256,2806,0.353
256,2844,0.239
256,2940,0.215
256,3080,0.312
256,3159,0.24
256,3275,0.285
256,3318,0.232
256,3340,0.219
256,3450,0.269
256,3723,0.38
256,3904,0.378
256,3923,0.275
256,3992,0.553
256,4226,0.464
256,4433,0.309
256,4569,0.213
256,4676,0.345
256,4857,0.586
256,5087,0.658
256,5141,0.367
256,5243,0.337
256,5290,0.26
257,1704,0.209
257,1719,0.201
257,3591,0.219
257,3681,0.253
257,3682,0.207
257,5597,0.218
260,590,0.221
260,1112,0.208
260,2587,0.236
260,2870,0.227
260,3245,0.292
260,5598,0.213
260,5612,0.216
261,5323,0.209
262,5128,0.351
263,1050,0.211
264,551,0.231
264,924,0.21
264,1347,0.261
264,1789,0.332
264,3178,0.367
264,4211,0.319
265,1074,0.215
265,1139,0.211
265,1486,0.239
265,1641,0.26
265,2033,0.226
265,2128,0.226
265,2212,0.248
265,2516,0.204
265,4090,0.236
265,4423,0.208
265,4543,0.217
265,4809,0.247
265,5077,0.254
265,5147,0.284
267,333,0.251
267,372,0.26
267,445,0.208
267,688,0.299
267,847,0.363
267,876,0.332
267,1071,0.37
267,1075,0.388
267,1195,0.207
267,1847,0.237
267,1976,0.203
267,2096,0.382
267,3243,0.283
267,3433,0.381
267,3626,0.241
267,3642,0.221
267,3872,0.276
267,3918,0.203
267,4029,0.443
267,4065,0.22
267,4417,0.294
267,4749,0.236
267,4984,0.444
267,5167,0.379
267,5301,0.257
267,5371,0.262
267,5394,0.235
267,5454,0.295
267,5640,0.388
268,915,0.216
268,1876,0.234
268,2740,0.313
268,3089,0.279
268,3095,0.226
268,3475,0.273
268,5014,0.208
268,5113,0.352
268,5286,0.303
269,3892,0.219
269,3964,0.212
269,4850,0.213
270,537,0.222
270,1112,0.215
270,2796,0.221
270,2875,0.264
270,3481,0.209
270,4523,0.23
270,4658,0.288
270,5178,0.332
270,5370,0.251
270,5526,0.288
270,5598,0.313
270,5613,0.212
270,5636,0.298
272,1504,0.23
272,3966,0.224
273,321,0.517
273,342,0.631
273,373,0.254
273,458,0.36
273,468,0.204
273,475,0.243
273,498,0.457
273,593,0.258
273,624,0.23
273,921,0.254
273,1002,0.335
273,1115,0.4
273,1289,0.304
273,1481,0.273
273,1519,0.312
273,1547,0.281
273,1551,0.329
273,1612,0.218
273,1650,0.321
273,1664,0.479
273,1720,0.42
273,1745,0.269
273,1754,0.672
273,1791,0.493
273,1816,0.504
273,1823,0.279
273,1897,0.248
273,1949,0.407
273,1960,0.22
273,1993,0.213
273,1998,0.219
273,2004,0.287
273,2076,0.316
273,2087,0.422
273,2223,0.232
273,2380,0.301
273,2400,0.301
273,2410,0.222
273,2439,0.325
273,2616,0.219
273,2668,0.239
273,2693,0.206
273,2756,0.271
273,2767,0.513
273,2792,0.401
273,2861,0.237
273,2904,0.267
273,2925,0.394
273,2960,0.267
273,2989,0.582
273,3019,0.251
273,3050,0.245
273,3161,0.349
273,3184,0.311
273,3281,0.313
273,3336,0.279
273,3385,0.246
273,3389,0.306
273,3438,0.227
273,3480,0.666
273,3510,0.333
273,3783,0.39
273,3816,0.365
273,3855,0.267
273,4245,0.208
273,4279,0.677
273,4285,0.447
273,4319,0.329
273,4421,0.275
273,4533,0.277
273,4535,0.211
273,4567,0.471
273,4657,0.216
273,4684,0.683
273,4692,0.225
273,4715,0.385
273,4767,0.614
273,4771,0.218
273,4864,0.525
273,4946,0.368
273,5124,0.364
273,5259,0.309
273,5312,0.49
273,5319,0.208
273,5489,0.254
273,5498,0.295
273,5568,0.318
273,5570,0.369
273,5571,0.385
274,1565,0.215
274,1800,0.271
274,1929,0.3
274,4770,0.515
274,5524,0.226
274,5574,0.205
275,1396,0.243
275,1764,0.565
275,2149,0.217
275,2588,0.422
275,2650,0.296
275,3824,0.517
275,3903,0.412
275,4116,0.419
275,4235,0.256
275,4495,0.201
275,4700,0.274
275,5321,0.398
275,5448,0.443
275,5604,0.521
276,741,0.222
276,4971,0.268
277,692,0.202
277,906,0.412
277,1028,0.424
277,1078,0.241
277,1695,0.339
277,2152,0.242
277,2252,0.289
277,5107,0.201
279,3213,0.222
279,5098,0.21
280,607,0.217
280,1703,0.227
280,2237,0.241
280,2669,0.249
280,3173,0.243
280,3696,0.296
280,3836,0.241
280,4122,0.202
280,4419,0.243
280,4863,0.467
280,5173,0.232
280,5204,0.205
280,5597,0.207
281,1241,0.205
282,886,0.236
282,1137,0.235
282,1321,0.216
282,2077,0.267
282,2643,0.212
282,3640,0.212
282,3791,0.213
282,3792,0.263
283,1662,0.201
285,401,0.229
285,722,0.266
285,2541,0.315
285,2618,0.33
285,2684,0.429
285,2884,0.29
285,4206,0.209
285,4518,0.265
285,4837,0.294
286,5190,0.486
287,586,0.491
288,769,0.24
288,1183,0.254
288,1321,0.232
288,1326,0.219
288,1705,0.214
288,1785,0.302
288,2511,0.202
288,2581,0.211
288,3785,0.244
288,3914,0.264
288,4682,0.23
288,4782,0.213
288,4959,0.237
289,2033,0.235
290,5337,0.246
291,1117,0.206
291,2901,0.201
291,3290,0.258
291,5188,0.212
292,373,0.217
292,475,0.262
292,484,0.291
292,709,0.311
292,796,0.256
292,1304,0.273
292,1481,0.378
292,1916,0.5
292,1960,0.355
292,2137,0.208
292,2223,0.45
292,2363,0.276
292,2410,0.207
292,2587,0.243
292,2672,0.256
292,2870,0.201
292,2904,0.481
292,2925,0.216
292,2979,0.205
292,3019,0.263
292,3754,0.217
292,3897,0.203
292,3907,0.226
292,4409,0.294
292,4441,0.329
292,4964,0.269
292,5489,0.217
295,385,0.224
295,418,0.389
295,470,0.203
295,697,0.263
295,1036,0.468
295,1176,0.243
295,1218,0.202
295,1413,0.331
295,1739,0.277
295,1860,0.247
295,1906,0.375
295,2072,0.242
295,2199,0.506
295,2270,0.236
295,2311,0.244
295,2662,0.3
295,2683,0.244
295,2747,0.244
295,2750,0.218
295,2864,0.216
295,3004,0.299
295,3084,0.228
295,3410,0.244
295,3637,0.332
295,3708,0.286
295,3737,0.326
295,3934,0.366
295,4130,0.221
295,4302,0.3
295,4873,0.248
295,4889,0.324
295,5315,0.205
295,5349,0.23
295,5362,0.209
295,5551,0.295
295,5557,0.235
296,300,0.329
296,442,0.256
296,509,0.215
296,548,0.297
296,571,0.232
296,721,0.202
296,837,0.224
296,841,0.259
296,955,0.267
296,1236,0.206
296,1503,0.205
296,1510,0.248
296,1520,0.382
296,1529,0.328
296,1660,0.418
296,1688,0.301
296,1767,0.303
296,2259,0.43
296,2300,0.266
296,2332,0.332
296,2390,0.252
296,2560,0.242
296,2699,0.253
296,2818,0.324
296,3076,0.356
296,3119,0.309
296,3131,0.335
296,3211,0.264
296,3564,0.236
296,3678,0.213
296,3694,0.205
296,4046,0.238
296,4096,0.249
296,4117,0.222
296,4460,0.365
296,4464,0.569
296,5068,0.233
296,5184,0.217
298,1482,0.216
298,1712,0.224
298,2017,0.221
298,2267,0.279
298,2786,0.276
298,3640,0.233
298,3726,0.218
298,3983,0.231
299,348,0.25
299,2072,0.204
299,2422,0.32
299,2622,0.233
299,3708,0.244
299,4097,0.204
299,5493,0.289
300,380,0.229
300,445,0.227
300,548,0.218
300,570,0.215
300,786,0.245
300,792,0.485
300,1043,0.205
300,1066,0.412
300,1130,0.315
300,1267,0.286
300,1385,0.221
300,1480,0.432
300,1510,0.216
300,1520,0.323
300,1525,0.298
300,1660,0.344
300,2259,0.333
300,2300,0.277
300,2332,0.364
300,2356,0.223
300,2560,0.407
300,2818,0.558
300,3076,0.279
300,3131,0.219
300,3211,0.376
300,3366,0.254
300,3504,0.32
300,3779,0.256
300,3893,0.35
300,4006,0.353
300,4096,0.213
300,4104,0.286
300,4198,0.431
300,4426,0.31
300,4460,0.253
300,4464,0.318
300,4600,0.387
300,4673,0.207
300,4812,0.232
300,5068,0.204
300,5149,0.283
300,5154,0.332
300,5184,0.255
300,5297,0.227
301,3576,0.217
301,5531,0.208
302,1498,0.327
302,4252,0.208
302,4317,0.218
303,860,0.207
303,3642,0.217
303,4229,0.209
303,5301,0.207
303,5532,0.206
304,899,0.224
304,1626,0.226
304,1733,0.259
304,1786,0.217
304,2292,0.249
304,3198,0.287
304,3209,0.259
304,3616,0.228
304,3660,0.259
304,3841,0.226
304,4313,0.211
304,4868,0.327
304,5005,0.21
304,5624,0.274
305,4752,0.227
305,5579,0.238
306,1292,0.223
306,3595,0.221
306,5383,0.233
308,310,0.378
308,569,0.251
308,746,0.23
308,799,0.296
308,877,0.285
308,891,0.471
308,987,0.243
308,1089,0.288
308,1257,0.293
308,1260,0.236
308,1262,0.224
308,1338,0.286
308,1403,0.329
308,1549,0.279
308,1576,0.202
308,1603,0.36
308,1658,0.262
308,1666,0.461
308,1692,0.528
308,1702,0.47
308,1714,0.257
308,1757,0.349
308,1804,0.339
308,1873,0.264
308,1988,0.258
308,1994,0.221
308,2290,0.207
308,2297,0.277
308,2391,0.304
308,2446,0.297
308,2470,0.454
308,2525,0.452
308,2586,0.204
308,2609,0.456
308,2700,0.258
308,2708,0.215
308,2763,0.561
308,2858,0.346
308,2896,0.203
308,2959,0.28
