source,target,weight
1268,3955,0.236
1269,2449,0.242
1271,2202,0.352
1271,2459,0.312
1271,3979,0.203
1273,2153,0.283
1275,2516,0.223
1276,2947,0.251
1276,3584,0.217
1277,1484,0.226
1277,1553,0.237
1277,1638,0.233
1277,1783,0.234
1277,1815,0.451
1277,1952,0.259
1277,2036,0.224
1277,2124,0.214
1277,2181,0.294
1277,2232,0.233
1277,2248,0.308
1277,2441,0.245
1277,2452,0.281
1277,2472,0.274
1277,2548,0.26
1277,2595,0.22
1277,2679,0.274
1277,2846,0.224
1277,2855,0.224
1277,2989,0.251
1277,3309,0.319
1277,3335,0.217
1277,3438,0.258
1277,3532,0.211
1277,3777,0.235
1277,3993,0.205
1277,4030,0.221
1277,4351,0.251
1280,3161,0.215
1280,3359,0.223
1281,3850,0.246
1282,4129,0.23
1284,1407,0.331
1284,1410,0.349
1284,1877,0.58
1284,2021,0.246
1284,2082,0.208
1284,2115,0.318
1284,2620,0.456
1284,2827,0.209
1284,3227,0.201
1284,3348,0.511
1284,3452,0.322
1284,3618,0.208
1284,3752,0.268
1284,3819,0.224
1284,3823,0.215
1284,4191,0.28
1291,1831,0.296
1291,2694,0.202
1291,2888,0.27
1291,3505,0.252
1291,3867,0.291
1294,2267,0.206
1297,1858,0.226
1297,1966,0.31
1297,2110,0.243
1297,2290,0.261
1297,2365,0.274
1297,4085,0.209
1297,4136,0.245
1298,2993,0.279
1302,2804,0.229
1303,1505,0.32
1303,3020,0.201
1305,2983,0.204
1306,2044,0.246
1306,2838,0.223
1306,3057,0.467
1308,1776,0.216
1310,3129,0.401
1310,3179,0.207
1310,4079,0.249
1311,2356,0.216
1311,4303,0.211
1313,1697,0.638
1313,1858,0.319
1313,1914,0.26
1313,1966,0.226
1313,2089,0.469
1313,2160,0.406
1313,2294,0.206
1313,2348,0.204
1313,2452,0.235
1313,2506,0.563
1313,2572,0.371
1313,2677,0.481
1313,3180,0.261
1313,3338,0.202
1313,3404,0.204
1313,3438,0.201
1313,3471,0.241
1313,3594,0.342
1313,3644,0.204
1313,3712,0.219
1313,3740,0.206
1313,3818,0.229
1313,3898,0.234
1313,4085,0.224
1313,4199,0.298
1315,3328,0.255
1315,3769,0.212
1315,4179,0.208
1317,3057,0.218
1320,1651,0.252
1320,1728,0.248
1320,1782,0.285
1320,1972,0.322
1320,2018,0.409
1320,2021,0.229
1320,2322,0.227
1320,2328,0.209
1320,2432,0.228
1320,2462,0.225
1320,3322,0.265
1320,3452,0.421
1320,3618,0.209
1320,3819,0.255
1320,4048,0.205
1320,4191,0.209
1320,4361,0.202
1321,1650,0.331
1321,1750,0.245
1322,1515,0.202
1322,1639,0.251
1322,1687,0.249
1322,1743,0.383
1322,1748,0.223
1322,1989,0.254
1322,2391,0.234
1322,2637,0.257
1322,3566,0.277
1322,3629,0.225
1322,3656,0.216
1324,1816,0.205
1324,3454,0.206
1324,3933,0.293
1325,3346,0.203
1325,4132,0.201
1326,2673,0.209
1326,4196,0.258
1327,1567,0.22
1327,2479,0.221
1327,3318,0.299
1328,2344,0.203
1329,1445,0.279
1329,1465,0.204
1329,1722,0.214
1329,1749,0.235
1329,2010,0.359
1329,2228,0.213
1329,2385,0.224
1329,2627,0.243
1329,2784,0.358
1329,2899,0.213
1329,3289,0.215
1329,3313,0.219
1329,3354,0.206
1329,3884,0.205
1330,3135,0.234
1332,1863,0.216
1334,1825,0.226
1334,2332,0.219
1334,3122,0.201
1334,4119,0.216
1336,1946,0.229
1337,1748,0.237
1337,2071,0.229
1337,2615,0.201
1337,2853,0.203
1338,1904,0.243
1341,1401,0.211
1341,1948,0.209
1341,3972,0.337
1342,1952,0.31
1342,2011,0.43
1342,2232,0.251
1342,2569,0.262
1342,2842,0.316
1342,2852,0.257
1342,3179,0.203
1342,3335,0.218
1342,3840,0.203
1342,4328,0.245
1342,4351,0.241
1343,1577,0.223
1345,1566,0.534
1345,2581,0.203
1346,1679,0.208
1346,1913,0.233
1346,2718,0.211
1346,3246,0.209
1347,2231,0.237
1347,2938,0.214
1347,3298,0.206
1347,3691,0.204
1347,3890,0.208
1349,3005,0.265
1349,4212,0.205
1350,3248,0.216
1351,1958,0.204
1351,2813,0.246
1351,3818,0.205
1352,1632,0.234
1352,1651,0.257
1352,1978,0.335
1352,2093,0.209
1352,3552,0.363
1352,4008,0.342
1352,4249,0.214
1354,4244,0.215
1355,2120,0.237
1355,2154,0.248
1355,2843,0.222
1355,2873,0.301
1355,3422,0.316
1355,3813,0.32
1355,4042,0.321
1355,4108,0.308
1355,4366,0.24
1356,1542,0.271
1356,1680,0.251
1356,1719,0.626
1356,1909,0.228
1356,2330,0.255
1356,2454,0.233
1356,2930,0.207
1356,3009,0.293
1356,3207,0.602
1356,3295,0.249
1356,3399,0.259
1356,3552,0.22
1356,3738,0.253
1356,3789,0.204
1356,3911,0.486
1357,1373,0.213
1357,1521,0.453
1357,1688,0.24
1357,2278,0.217
1357,2477,0.231
1357,3101,0.208
1357,4202,0.294
1359,2724,0.284
1359,4152,0.238
1359,4224,0.206
1361,2006,0.225
1361,2937,0.274
1364,2848,0.238
1367,3221,0.208
1369,1521,0.204
1369,3085,0.235
1369,4202,0.373
1372,3065,0.216
1373,1422,0.262
1373,1492,0.206
1373,1503,0.241
1373,1572,0.225
1373,1628,0.273
1373,1654,0.278
1373,1691,0.213
1373,1692,0.225
1373,1756,0.219
1373,1804,0.232
1373,1835,0.267
1373,1839,0.277
1373,1874,0.3
1373,1892,0.334
1373,1955,0.213
1373,1999,0.204
1373,2008,0.259
1373,2093,0.227
1373,2114,0.228
1373,2221,0.214
1373,2246,0.223
1373,2278,0.323
1373,2660,0.247
1373,2724,0.21
1373,2853,0.216
1373,3085,0.229
1373,3212,0.224
1373,3228,0.221
1373,3232,0.291
1373,3325,0.29
1373,3509,0.215
1373,3568,0.225
1373,3629,0.254
1373,3719,0.287
1373,3734,0.304
1373,3762,0.256
1373,3895,0.208
1373,3966,0.264
1373,4014,0.221
1373,4018,0.237
1373,4064,0.27
1373,4152,0.283
1373,4395,0.221
1375,2183,0.323
1375,2306,0.312
1375,2904,0.27
1375,3208,0.477
1376,1567,0.294
1376,1877,0.219
1376,4090,0.201
1377,1402,0.239
1377,1715,0.235
1378,2584,0.213
1378,2815,0.281
1378,3682,0.208
1382,1798,0.203
1382,1916,0.236
1382,3691,0.255
1383,2673,0.302
1384,2609,0.202
1385,2088,0.233
1385,4080,0.255
1386,1978,0.234
1386,2432,0.291
1386,3552,0.203
1388,2768,0.274
1389,1951,0.591
1389,2600,0.383
1389,2667,0.532
1389,3601,0.55
1392,2203,0.311
1392,2387,0.201
1392,2398,0.219
1392,2401,0.218
1392,2954,0.214
1392,4361,0.21
1394,1680,0.253
1395,2193,0.251
1395,3339,0.237
1395,3598,0.217
1395,3606,0.268
1395,3831,0.21
1395,4296,0.347
1398,2356,0.204
1398,2719,0.261
1398,3566,0.211
1398,3655,0.204
1398,4024,0.205
1398,4203,0.204
1398,4353,0.264
1399,1567,0.206
1399,1810,0.229
1399,1831,0.353
1399,1909,0.235
1399,2397,0.319
1399,2881,0.209
1399,3214,0.216
1399,3578,0.23
1399,3605,0.311
1399,3867,0.334
1399,4043,0.219
1400,1741,0.237
1401,1779,0.201
1401,2598,0.205
1401,2852,0.262
1401,2945,0.238
1401,2949,0.283
1401,3332,0.237
1401,3415,0.332
1401,3653,0.305
1401,3715,0.236
1401,4347,0.394
1402,1788,0.209
1402,3921,0.202
1404,2006,0.241
1404,2660,0.249
1404,2687,0.409
1404,3452,0.248
1405,2472,0.674
1405,2548,0.617
1405,2595,0.713
1405,2598,0.221
1405,2699,0.545
1406,1537,0.34
1406,2322,0.362
1406,2687,0.238
1406,2765,0.376
1406,3227,0.302
1406,3881,0.324
1406,3930,0.362
1406,4191,0.296
1407,1410,0.208
1407,1537,0.273
1407,1718,0.296
1407,1877,0.37
1407,2115,0.249
1407,2552,0.273
1407,2620,0.592
1407,2641,0.228
1407,2765,0.211
1407,2802,0.223
1407,2900,0.273
1407,2940,0.22
1407,3227,0.263
1407,3348,0.293
1407,3497,0.256
1407,3508,0.225
1407,3823,0.22
1407,3881,0.205
1407,4204,0.226
1408,1427,0.204
1408,1826,0.346
1408,2541,0.219
1408,3923,0.209
1408,4229,0.29
1408,4258,0.267
1408,4403,0.238
1409,1713,0.251
1409,2036,0.286
1409,2628,0.241
1409,2812,0.212
1409,3908,0.203
1409,4278,0.343
1410,1751,0.202
1410,1877,0.282
1410,2115,0.233
1410,3348,0.323
1410,3819,0.219
1415,1535,0.229
1415,2886,0.271
1415,2944,0.312
1416,2082,0.228
1416,4231,0.329
1417,1584,0.329
1419,2937,0.202
1419,3307,0.201
1419,4053,0.23
1420,2191,0.24
1421,2253,0.374
1421,3862,0.334
1422,1503,0.229
1422,1628,0.223
1422,1692,0.253
1422,1874,0.219
1422,1892,0.226
1422,3085,0.201
1422,3154,0.244
1422,3325,0.24
1422,3734,0.274
1423,1704,0.235
1423,3914,0.228
1423,3927,0.254
1423,4023,0.205
1423,4261,0.202
1424,3219,0.264
1424,4396,0.204
1425,1961,0.211
1425,4368,0.209
1426,3270,0.543
1426,4106,0.277
1427,2259,0.215
1427,2750,0.241
1427,3005,0.331
1427,4104,0.229
1428,2875,0.204
1428,3953,0.226
1428,4139,0.216
1430,1620,0.261
1431,1453,0.292
1431,1524,0.262
1431,1617,0.354
1431,1672,0.276
1431,1944,0.269
1431,2001,0.245
1431,2213,0.282
1431,2275,0.278
1431,2279,0.214
1431,2511,0.204
1431,2576,0.212
1431,2604,0.263
1431,2626,0.249
1431,2672,0.255
1431,2719,0.243
1431,3003,0.213
1431,3100,0.305
1431,3343,0.333
1431,3360,0.214
1431,3638,0.359
1431,3773,0.21
1431,3842,0.23
1431,4347,0.221
1436,2673,0.328
1436,4196,0.247
1439,2401,0.383
1439,2954,0.241
1439,3623,0.227
1441,2641,0.304
1441,3490,0.414
1443,1604,0.213
1443,1754,0.223
1443,1948,0.256
1443,2281,0.234
1443,2947,0.241
1443,3584,0.218
1443,3945,0.239
1443,4017,0.239
1445,1722,0.39
1445,1749,0.337
1445,1963,0.372
1445,2010,0.29
1445,2119,0.245
1445,2148,0.211
1445,2151,0.214
1445,2223,0.241
1445,2228,0.399
1445,2260,0.307
1445,2337,0.216
1445,2381,0.261
1445,2385,0.409
1445,2387,0.205
1445,2398,0.205
1445,2627,0.254
1445,2729,0.203
1445,2740,0.483
1445,2784,0.338
1445,2899,0.253
1445,3056,0.256
1445,3313,0.387
1445,3354,0.447
1447,1716,0.233
1447,2245,0.227
1448,3631,0.212
1449,2289,0.206
1449,3593,0.225
1450,1650,0.375
1450,1866,0.213
1450,1981,0.254
1450,2081,0.234
1450,3899,0.205
1451,1777,0.274
1451,1912,0.32
1451,1940,0.499
1451,2286,0.256
1451,2383,0.355
1451,2588,0.606
1451,3026,0.268
1451,4049,0.292
1451,4191,0.207
1452,1502,0.383
1452,1642,0.389
1452,2327,0.221
1452,2552,0.202
1452,2641,0.277
1452,2653,0.265
1452,2737,0.234
1452,2800,0.229
1452,3012,0.226
1452,3200,0.241
1452,3553,0.241
1452,3808,0.207
1452,4305,0.352
1453,1617,0.316
1453,1944,0.205
1453,1979,0.24
1453,2001,0.246
1453,2604,0.371
1453,2672,0.245
1453,3003,0.213
1453,3221,0.258
1453,3638,0.263
1453,3952,0.22
1455,1885,0.296
1455,2233,0.225
1455,2329,0.445
1455,2632,0.211
1455,3472,0.265
1455,4071,0.326
1455,4151,0.235
1455,4170,0.258
1455,4307,0.474
1457,1472,0.297
1457,1909,0.263
1457,2969,0.252
1458,4392,0.222
1459,2671,0.203
1460,3253,0.21
1463,2882,0.21
1465,1749,0.319
1465,2228,0.204
1465,2385,0.213
1465,2729,0.316
1465,2784,0.28
1465,3884,0.302
1466,1477,0.276
1466,1798,0.317
1466,1916,0.332
1466,2415,0.33
1466,2442,0.239
1466,2555,0.383
1466,3048,0.281
1466,4277,0.437
1467,2210,0.238
1467,2298,0.201
1467,2381,0.291
1467,2971,0.224
1467,3479,0.281
1467,3919,0.27
1467,4279,0.206
1468,1637,0.363
1468,2061,0.202
1468,4001,0.218
1469,1903,0.205
1469,2090,0.262
1469,2210,0.263
1469,2343,0.286
1469,2659,0.225
1469,3501,0.212
1469,3860,0.243
1469,3865,0.213
1469,3919,0.253
1469,4190,0.214
1469,4228,0.288
1470,2780,0.213
1470,2832,0.275
1470,4206,0.224
1470,4272,0.203
1472,2969,0.335
1472,3789,0.202
1473,1639,0.222
1473,1648,0.214
1473,1743,0.245
1474,2085,0.279
1476,2479,0.216
1476,3040,0.334
1476,3624,0.232
1476,3995,0.362
1477,1798,0.355
1477,1916,0.315
1477,2415,0.287
1477,2555,0.219
1477,3048,0.252
1477,4277,0.293
1478,4401,0.202
1479,1970,0.268
1479,2275,0.211
1479,2604,0.233
1479,3088,0.216
1479,3221,0.206
1479,3343,0.301
1480,1543,0.233
1480,3353,0.226
1481,2451,0.249
1484,1858,0.221
1484,2036,0.206
1484,2472,0.293
1484,2548,0.233
1484,2595,0.219
1484,2699,0.242
1484,3190,0.263
1484,3632,0.224
1484,3767,0.216
1487,2503,0.221
1487,3462,0.209
1487,3921,0.22
1488,1880,0.383
1488,1976,0.221
1488,2129,0.344
1488,2259,0.361
1488,2348,0.242
1488,3080,0.219
1488,3471,0.378
1488,3517,0.21
1488,3712,0.226
1488,3740,0.304
1489,1493,0.262
1489,1608,0.293
1489,1688,0.276
1489,1691,0.212
1489,1831,0.203
1489,1879,0.201
1489,1942,0.436
1489,2177,0.237
1489,2424,0.202
1489,2806,0.225
1489,2940,0.202
1489,3441,0.578
1489,3494,0.259
1489,3641,0.217
1489,3910,0.341
1489,3966,0.213
1489,4064,0.232
1489,4152,0.211
1490,3163,0.28
1492,1572,0.212
1492,1578,0.204
1492,1628,0.227
1492,1654,0.237
1492,1660,0.204
1492,1839,0.203
1492,2008,0.236
1492,2045,0.241
1492,2278,0.217
1492,2357,0.248
1492,2660,0.275
1492,2968,0.218
1492,3085,0.282
1492,3178,0.259
1492,3629,0.257
1492,3768,0.228
1492,3895,0.301
1492,3952,0.213
1492,3966,0.257
1492,4064,0.261
1492,4152,0.285
1493,1608,0.363
1493,1942,0.446
1493,3441,0.341
1493,3494,0.331
1495,1833,0.208
1495,1987,0.214
1495,2967,0.21
1495,3074,0.21
1495,3535,0.208
1496,1737,0.218
1496,1887,0.316
1496,2173,0.206
1496,2493,0.437
1496,3001,0.3
1496,3303,0.225
1496,3980,0.223
1496,4305,0.203
1496,4372,0.265
1499,1958,0.218
1499,3421,0.224
1500,1908,0.214
1500,2811,0.233
1501,2112,0.218
1502,2077,0.21
1502,2124,0.242
1502,2298,0.344
1502,2766,0.264
1502,2876,0.282
1502,3001,0.211
1502,3252,0.345
1502,3553,0.212
1502,3819,0.279
1502,3900,0.228
1502,4060,0.241
1502,4296,0.203
1502,4381,0.215
1503,1628,0.207
1503,1955,0.228
1503,2008,0.205
1503,2093,0.208
1503,3734,0.26
1505,2656,0.254
1505,3089,0.34
1505,3946,0.412
1506,3255,0.344
1506,3305,0.217
1506,3686,0.201
1506,4388,0.204
1508,1886,0.266
1508,2462,0.251
1508,2784,0.27
1508,3523,0.241
1508,3772,0.224
1508,4405,0.237
1509,3056,0.27
1512,1568,0.208
1512,1747,0.416
1512,1794,0.215
1512,1803,0.389
1512,1830,0.364
1512,1931,0.284
1512,4381,0.283
1513,2531,0.269
1513,3377,0.267
1514,2380,0.238
1514,2770,0.251
1514,2810,0.338
1514,2940,0.207
1514,3333,0.22
1514,3508,0.402
1514,3668,0.332
1514,3717,0.275
1515,1989,0.218
1515,3629,0.237
1515,3759,0.208
1515,4407,0.222
1516,2839,0.238
1516,2916,0.233
1516,3601,0.21
1516,4364,0.237
1518,2479,0.252
1519,3214,0.247
1519,4217,0.256
1520,2127,0.232
1520,3213,0.241
1521,1554,0.263
1521,2811,0.209
1521,3728,0.211
1521,3927,0.241
1521,4202,0.288
1523,1651,0.329
1523,1877,0.235
1523,2620,0.283
1523,2765,0.221
1523,3259,0.262
1523,3507,0.214
1523,3798,0.243
1524,1617,0.227
1524,1979,0.277
1524,2604,0.204
1524,2626,0.214
1524,3100,0.22
1524,3328,0.25
1526,2640,0.217
1526,2741,0.205
1526,3304,0.231
1528,1948,0.208
1528,3067,0.228
1528,3368,0.21
1528,3436,0.207
1529,4041,0.211
1530,1966,0.246
1530,2267,0.229
1530,2290,0.223
1530,3311,0.203
1531,4251,0.209
1532,3728,0.201
1535,2886,0.23
1535,2944,0.212
1537,1651,0.253
1537,1728,0.266
1537,1782,0.274
1537,1877,0.201
1537,1972,0.237
1537,1978,0.212
1537,2018,0.205
1537,2021,0.32
1537,2082,0.217
1537,2322,0.334
1537,2432,0.21
1537,2463,0.237
1537,2547,0.202
1537,2620,0.293
1537,2720,0.241
1537,2765,0.305
1537,2860,0.224
1537,3227,0.348
1537,3259,0.209
1537,3322,0.294
1537,3452,0.367
1537,3552,0.356
1537,3618,0.276
1537,3651,0.217
1537,3752,0.263
1537,3769,0.222
1537,3798,0.245
1537,3819,0.215
1537,3881,0.211
1537,3930,0.239
1537,4008,0.247
1537,4104,0.226
1537,4191,0.436
1537,4204,0.216
1542,1719,0.226
1542,2330,0.445
1542,2493,0.216
1542,2930,0.207
1542,3207,0.209
1543,4047,0.24
1544,2934,0.218
1544,3578,0.217
1546,3271,0.238
1546,3721,0.215
1547,2734,0.226
1549,2346,0.34
1549,2673,0.201
1549,2813,0.283
1551,3503,0.227
1552,1916,0.246
1552,2415,0.254
1552,2555,0.306
1552,3157,0.215
1552,4277,0.211
1553,2124,0.252
1553,2472,0.306
1553,2548,0.352
1553,2595,0.263
1553,2679,0.205
1553,2691,0.21
1553,2699,0.214
1553,2738,0.24
1553,2855,0.208
1553,3309,0.214
1554,1648,0.208
1554,3020,0.246
1554,3126,0.225
1554,3635,0.219
1554,3728,0.227
1554,3943,0.21
1556,1788,0.264
1556,4109,0.236
1559,2936,0.221
1559,3328,0.209
1559,4354,0.223
1560,1761,0.225
1560,2410,0.208
1560,2900,0.216
1561,1870,0.22
1561,1922,0.277
1561,3233,0.343
1561,3793,0.25
1561,3906,0.252
1561,4006,0.235
1562,2838,0.223
1562,3105,0.272
1562,3760,0.21
1562,3773,0.235
1564,1926,0.371
1564,2119,0.214
1564,2484,0.223
1565,2168,0.204
1565,2590,0.228
1565,2657,0.231
1567,1877,0.237
1567,2552,0.269
1567,3698,0.204
1568,2055,0.431
1568,2687,0.203
1568,3218,0.283
1568,4206,0.221
1569,4154,0.353
1570,2114,0.215
1572,1691,0.261
1572,1839,0.22
1572,1999,0.214
1572,2093,0.211
1572,2177,0.215
1572,2278,0.229
1572,2357,0.211
1572,2968,0.201
1572,3325,0.24
1572,3477,0.219
1572,3719,0.214
1572,3734,0.241
1572,3768,0.232
1572,3952,0.207
1572,4018,0.214
1572,4152,0.277
1576,2162,0.203
1576,4334,0.317
1577,3955,0.349
1578,2045,0.224
1578,2177,0.277
1578,2357,0.201
1578,2710,0.337
1578,3966,0.284
1578,4064,0.213
1579,3345,0.229
1579,3493,0.206
1579,4298,0.311
1581,1976,0.375
1581,2259,0.203
1581,3029,0.269
1581,3471,0.209
1582,1814,0.287
1582,2871,0.317
1582,3495,0.228
1582,3534,0.232
1583,1869,0.202
1583,1926,0.229
1583,3211,0.201
1584,2181,0.204
1584,2662,0.237
1584,2984,0.207
1584,3067,0.223
1584,3584,0.273
1584,3993,0.249
1586,2322,0.217
1586,2484,0.219
1586,3798,0.231
1586,3847,0.449
1586,4272,0.224
1590,1704,0.373
1590,1754,0.294
1590,3407,0.399
1590,3585,0.296
1590,3927,0.327
1590,4261,0.285
1593,2060,0.231
1594,1914,0.251
1594,3318,0.262
1594,3898,0.249
1595,3125,0.234
1602,1634,0.406
1602,1942,0.201
1602,2369,0.297
1602,2505,0.404
1602,2742,0.296
1602,3468,0.388
1602,3963,0.433
1602,4013,0.299
1603,2555,0.212
1603,3048,0.213
1605,2503,0.224
1605,3665,0.203
1606,4371,0.209
1607,1616,0.201
1608,1942,0.591
1608,2226,0.22
1608,2420,0.201
1608,2424,0.213
1608,3415,0.229
1608,3441,0.279
1608,3494,0.333
1608,3910,0.311
1616,2594,0.205
1616,2899,0.411
1617,1944,0.205
1617,2001,0.228
1617,2213,0.304
1617,2275,0.232
1617,2367,0.284
1617,2604,0.315
1617,2626,0.247
1617,2672,0.335
1617,3088,0.202
1617,3100,0.295
1617,3343,0.248
1617,3638,0.24
1619,4317,0.301
1622,2817,0.261
1622,2819,0.343
1622,3263,0.315
1622,4320,0.28
1623,1834,0.22
1623,2193,0.312
1623,3190,0.254
1623,3606,0.245
1623,3962,0.29
1623,4296,0.209
1625,3309,0.231
1628,1691,0.249
1628,1839,0.288
1628,1874,0.225
1628,1892,0.278
1628,1904,0.219
1628,1923,0.21
1628,2008,0.29
1628,2140,0.208
1628,2278,0.263
1628,2302,0.203
1628,2660,0.35
1628,2968,0.209
1628,3044,0.205
1628,3085,0.262
1628,3178,0.272
1628,3232,0.274
1628,3314,0.242
1628,3325,0.27
1628,3477,0.249
1628,3509,0.213
1628,3629,0.31
1628,3675,0.21
1628,3719,0.31
1628,3734,0.38
1628,3762,0.232
1628,3952,0.202
1628,3966,0.306
1628,4018,0.251
1628,4064,0.209
1628,4152,0.282
1628,4308,0.212
1628,4362,0.215
1628,4395,0.226
1631,1807,0.226
1631,2611,0.251
1633,2080,0.246
1633,2218,0.208
1633,3156,0.21
1633,3637,0.369
1634,1750,0.22
1634,2369,0.354
1634,2505,0.356
1634,2742,0.318
1634,3230,0.25
1634,3362,0.212
1634,3456,0.212
1634,3468,0.412
1634,3470,0.24
1634,3815,0.214
1634,3827,0.218
1634,3857,0.237
1634,3963,0.505
1634,4013,0.283
1635,2002,0.257
1635,2457,0.242
1635,3265,0.201
1636,2247,0.243
1637,1963,0.228
1637,1983,0.264
1637,2148,0.216
1637,2387,0.201
1637,2511,0.204
1637,2652,0.235
1637,2777,0.201
1637,2839,0.211
1637,2938,0.368
1637,3056,0.232
1637,4267,0.201
1637,4279,0.204
1638,1952,0.238
1638,2036,0.239
1638,2208,0.423
1638,2232,0.331
1638,2441,0.303
1638,2700,0.274
1638,2768,0.216
1638,3191,0.275
1638,3335,0.319
1638,3830,0.229
1638,3989,0.269
1639,1668,0.21
1639,1687,0.212
1639,1743,0.301
1639,1989,0.266
1639,3164,0.201
1639,4024,0.271
1639,4199,0.214
1641,3660,0.267
1642,2022,0.229
1642,2641,0.218
1642,4305,0.391
1643,1788,0.221
1643,1810,0.215
1643,1871,0.207
1643,2333,0.217
1643,2349,0.291
1643,3198,0.253
1643,3583,0.211
1644,3584,0.218
1646,3029,0.21
1646,3506,0.232
1648,1709,0.212
1650,1866,0.281
1650,3115,0.205
1651,1972,0.447
1651,2463,0.221
1651,2484,0.226
1651,2720,0.376
1651,2765,0.255
1651,3259,0.203
1651,3507,0.317
1651,3552,0.268
1651,3798,0.344
1651,3930,0.247
1651,4008,0.279
1651,4187,0.317
1651,4204,0.212
1653,2001,0.232
1653,2275,0.212
1653,2604,0.235
1653,3342,0.204
1653,3842,0.208
1654,1688,0.364
1654,1691,0.21
1654,1692,0.215
1654,1839,0.253
1654,1874,0.21
1654,2045,0.218
1654,2177,0.25
1654,2278,0.228
1654,2357,0.226
1654,2951,0.206
1654,2962,0.221
1654,3085,0.232
1654,3371,0.222
1654,3477,0.202
1654,3719,0.264
1654,3734,0.24
1654,3895,0.214
1654,3966,0.389
1654,4064,0.382
1654,4152,0.272
1654,4362,0.265
1654,4406,0.218
1658,1997,0.21
1658,3396,0.219
1660,2065,0.236
1660,2326,0.227
1660,2809,0.242
1660,3244,0.277
1660,3454,0.251
1660,3858,0.203
1660,4262,0.226
1662,1825,0.227
1662,2332,0.24
1662,2584,0.273
1662,2754,0.203
1662,3990,0.268
1662,4119,0.249
1662,4407,0.215
1663,3136,0.279
1666,3056,0.207
1666,3773,0.413
1666,4061,0.267
1670,2258,0.239
1670,3159,0.399
1672,2134,0.272
1672,2289,0.201
1672,2719,0.225
1672,3638,0.214
1674,2160,0.228
1674,2805,0.461
1674,3440,0.319
1674,4186,0.248
1676,1921,0.311
1676,3099,0.214
1676,3472,0.213
1676,3619,0.274
1676,3987,0.212
1676,4071,0.248
1677,2181,0.237
1677,2700,0.251
1677,3009,0.328
1677,3130,0.209
1677,3295,0.358
1677,3738,0.228
1677,4113,0.275
1679,2154,0.338
1679,3093,0.216
1680,2255,0.206
1680,2497,0.327
1680,2522,0.23
1680,2699,0.254
1680,2737,0.272
1680,2739,0.352
1680,3623,0.253
1680,4246,0.218
1680,4412,0.4
1681,2244,0.288
1681,2691,0.341
1681,2912,0.226
1681,3309,0.214
1681,3632,0.218
1682,2332,0.288
1682,2842,0.214
1682,4328,0.365
1683,3392,0.223
1686,2393,0.219
1687,1743,0.252
1687,1989,0.244
1688,1839,0.221
1688,2045,0.232
1688,2177,0.313
1688,2278,0.238
1688,2962,0.317
1688,3044,0.223
1688,3244,0.228
1688,3895,0.295
1688,3966,0.28
1688,4064,0.305
1688,4152,0.229
1688,4362,0.227
1689,1702,0.231
1689,1997,0.332
1689,2455,0.204
1689,3265,0.201
1689,3728,0.236
1689,4378,0.202
1691,1835,0.234
1691,1839,0.249
1691,2008,0.235
1691,2177,0.208
1691,2221,0.216
1691,2278,0.201
1691,2660,0.29
1691,2724,0.249
1691,3044,0.226
1691,3178,0.225
1691,3212,0.213
1691,3325,0.252
1691,3477,0.226
1691,3629,0.284
1691,3675,0.221
1691,3719,0.253
1691,3734,0.238
1691,3952,0.224
1691,4152,0.254
1691,4362,0.216
1691,4406,0.265
1692,1839,0.227
1692,1874,0.332
1692,1892,0.218
1692,1999,0.241
1692,2093,0.253
1692,2114,0.212
1692,2140,0.241
1692,2853,0.31
1692,3085,0.299
1692,3325,0.207
1692,3477,0.21
1692,3629,0.227
1692,3719,0.225
1692,3734,0.299
1693,1701,0.225
1693,3868,0.221
1693,3968,0.205
1694,2610,0.207
1694,3110,0.312
1694,4060,0.525
1697,1858,0.351
1697,1914,0.254
1697,1966,0.255
1697,2089,0.706
1697,2160,0.334
1697,2267,0.29
1697,2348,0.333
1697,2506,0.605
1697,2571,0.228
1697,2572,0.408
1697,3064,0.224
1697,3080,0.225
1697,3180,0.234
1697,3471,0.259
1697,3517,0.315
1697,3594,0.285
1697,3712,0.246
1697,4085,0.203
1699,2065,0.232
1699,2702,0.215
1700,2504,0.49
1700,2912,0.571
1700,3155,0.206
1700,3548,0.241
1700,3632,0.206
1701,2464,0.275
1701,3477,0.267
1701,3868,0.255
1701,4241,0.297
1702,2002,0.418
1702,2455,0.216
1702,2990,0.211
1702,3265,0.23
1702,3953,0.205
1702,4042,0.208
1703,1750,0.214
1703,1882,0.21
1703,1925,0.266
1703,3428,0.22
1703,3801,0.261
1704,1754,0.34
1704,1974,0.207
1704,2590,0.214
1704,3407,0.334
1704,3585,0.358
1704,3927,0.313
1704,4261,0.335
1707,4145,0.217
1708,1714,0.242
1708,1881,0.223
1708,2881,0.382
1708,3192,0.231
1708,3243,0.223
1708,3291,0.415
1708,4108,0.28
1709,1847,0.43
1711,2123,0.254
1711,3017,0.209
1711,4356,0.207
1712,2428,0.215
1713,2036,0.231
1713,4278,0.292
1714,1777,0.208
1714,1974,0.243
1714,2505,0.336
1714,3413,0.274
1714,3468,0.252
1715,4234,0.202
1716,2124,0.246
1718,1751,0.248
1718,1794,0.208
1718,1877,0.201
1718,2620,0.324
1718,2900,0.302
1718,3668,0.204
1718,3915,0.214
1719,1831,0.24
1719,1909,0.256
1719,2002,0.216
1719,2330,0.236
1719,2454,0.222
1719,3009,0.26
1719,3207,0.645
